acronym,definition
VLVS,"Very Loud, Very Stinky"
VMF,Variable Message Format
VNIR,Visible and Near InfraRed
VOA,Voice of America
VOC,Vereenigde Oostindische Compagnie 
VOIP,Voice Over Internet Protocol
VOLT,Visual OpenType Layout Tool
VOR,VHF Omnidirectional Ranging
VOR,Voice of Russia
VPN,Virtual Private Network
VRSG, Virtual Reality Scene Generator
VSAT,Very Small Aperture Terminal 
VSO,Voluntary Services Overseas
VSR,Very Special Relativity
VTOL,Vertical Take-Off & Landing
VUB,Vrije Universiteit Brussel 
VUK, Value Up Kit
V&V,Verification & Validation
VV&A,"Verification, Validation & Accreditation"
vzw,vereniging zonder winstoogmerk 
WAAC,Women's Army Auxiliary Corps 
WAAF,Women's Auxiliary Air Force 
WAD,Weapons Alert Designator
WAN,Wide area network
WAP,Wireless Application Protocol
WAPIMA,What a pain in my ass
WAR,With All Respect
WAsP,Short form of WAAAAP 
WAYP, White And Yellow Pages
WBC,World Boxing Council
WBE,Work Breakdown Element
WBO,World Boxing Organization
WCBO,World Chess Boxing Organisation
WCW,World Championship Wrestling
WEBS,Weapon Effectiveness Battle Simulation
WEC,World Extreme Cagefighting
WEF,World Economic Forum
WEIRD,"Western, educated, industrialized, rich, democratic "
WEU,Western European Union
WEZ,Weapon Engagement Zone
WFC,Women's Forage Corps 
WFF,Wallops Flight Facility
WFP,World Food Program
WFZ,Weapons Free Zone
WHI,Women's Health Initiative
WHO,World Health Organization
WIPO,World Intellectual Property Organization
WKYP,Will Keep You Posted
WKX,World Kickboxing Xtrm
WLB,Women's Land Brigade 
WLOG,Without Loss Of Generality 
WMI,Wildlife Management Institute
WMO,World Meteorological Organization
WNA,World Nuclear Association
WNF,"""Will Not Fix"""
WNIT,Women's National Invitation Tournament
WOFT,Waste Of Fucking Time
WOFTAM,Waste Of Fucking Time And Money
WOI,Wheels Of Italy
WOM,Write Only Memory
WOS,Wilson Ornithological Society
WOT,Waste Of Time
WPE,World Pork Expo
WRAC,Women's Royal Army Corps 
WRBWWRM,"""We Read Best What We Read Most"""
WRC,World Rally Championship
WRNS,Women's Royal Naval Service 
WRS,Worldwide Reference System
WSC,Weapon System Catalogue
WSDL,Web Services Description Language
WSMR,White Sands Missile Range 
WSSM,Winchester Super Short Magnum 
WSTC,Women Signallers Territorial Corps 
WTB,Want to Buy 
WTC,World Trade Center
WTFH,What The Fucking Hell
WTH,What the Hell
WTNWD,Wait To Next Working Day 
WTO,World Trade Organization
WTS,Want to Sell 
WUBU2,What you been up to
WVA,World Veterinary Association
WVIAC,West Virginia Intercollegiate Athletic Conference
WVR,Women's Volunteer Reserve 
WVSC,Women's Volunteer Service Corps 
WVU,West Virginia University
WWE,World Wrestling Entertainment
WWJD,"""What would Jesus do?"""
WWW,World Wide Web
WWWF,World Wide Wrestling Federation
WXO,Weather [Executive] Officer
WYSIWYG,What You See Is What You Get 
XAG,Silver Troy ounce 
XAU,Gold Troy ounce 
XBA,European Composite Unit 
XBB,European Monetary Unit 
XBML,eXtended Business Modelling Language
XCBL,XML Common Business Library
XCD,East Caribbean dollar 
XFA,XML Forms Architecture
XFC,Xtreme Fighting Championships
Xfe,X File Explorer
XGA,Extended Graphics Array
XGP,Extreme Game Player
XKB,X keyboard extension
XML,eXtensible Markup Language
XNC,X Northern Captain
XPD,Palladium Troy ounce 
XPT,Platinum Troy ounce 
XRML,eXtensible Rights Markup Language
XSL,eXtensible Style Language
XWF,Xcitement Wrestling Federation
XWM,X window manager
XWS,X Window System
Y2K,Year Two Thousand
YAFLA,Yet Another Five Letter Abbreviation
YAP,Young Aspiring Professional
YaBPr,Yet another Brother Pat rant
YABSLAG,Yet another boy singing like a girl
YDS,Yosemite Decimal System 
YHBT,You Have Been Trolled
YHIH1,You Heard It Here First 
YMCA,Young Men's Christian Association
YMMD,You Make My Day
YMMV,Your Mileage May Vary 
YOLO,You Only Live Once
YPG,Yekîneyên Parastina Gel 
YPIO,Your Problem Is Obvious
YPO,Young Presidents' Organization
YTM,Yield to Maturity
YTS,Youth Training Scheme
YWCA,Young Women's Christian Association
YWMV,Your Wallet May Vary 
YYK,Yeah you know
ZAMS,Zero age main sequence
ZANU-PF,Zimbabwe African National Union - Patriotic Front
ZAR,South African rand 
ZAS,Zylinder Abschaltung System
ZCM,ZENworks Configuration Management
ZCMK,Zone Control Master Key
ZCU,Zimbabwe Cricket Union
ZIF,Zero Insertion Force 
ZOPFAN,"Zone of Peace, Freedom And Neutrality"
ZUG,Z User Group
ZUI,Zooming User Interface 
ZZZ,to be tired 
